Time,open,high,low,close,volume,money,high_limit,low_limit,avg,paused,factor,pre_close
2005-09-13,16600.0,16620.0,16600.0,16600.0,112.0,9296000.0,17095.0,16100.0,16600.0,0.0,1.0,16600.0
2005-09-14,16600.0,16600.0,16600.0,16600.0,0.0,0.0,17095.0,16100.0,16600.0,0.0,1.0,16600.0
2005-09-15,16620.0,16620.0,16570.0,16610.0,40.0,3320000.0,17095.0,16100.0,16620.0,0.0,1.0,16600.0
2005-09-16,16560.0,16560.0,16500.0,16500.0,160.0,13200000.0,17095.0,16100.0,16560.0,0.0,1.0,16600.0
2005-09-19,16500.0,16500.0,16500.0,16500.0,0.0,0.0,16995.0,16005.0,16500.0,0.0,1.0,16500.0
2005-09-20,16500.0,16500.0,16470.0,16470.0,76.0,6262400.0,16995.0,16005.0,16500.0,0.0,1.0,16500.0
2005-09-21,16580.0,16580.0,16460.0,16480.0,118.0,9717300.0,16970.0,15985.0,16580.0,0.0,1.0,16480.0
2005-09-22,16540.0,16540.0,16540.0,16540.0,8.0,661600.0,16960.0,15975.0,16540.0,0.0,1.0,16470.0
2005-09-23,16550.0,16550.0,16500.0,16500.0,200.0,16500000.0,17035.0,16040.0,16550.0,0.0,1.0,16540.0
2005-09-26,16510.0,16600.0,16510.0,16560.0,434.0,35913500.0,16995.0,16005.0,16510.0,0.0,1.0,16500.0
2005-09-27,16630.0,16630.0,16580.0,16590.0,1196.0,99208200.0,17045.0,16050.0,16630.0,0.0,1.0,16550.0
2005-09-28,16590.0,16590.0,16550.0,16580.0,252.0,20878200.0,17085.0,16090.0,16590.0,0.0,1.0,16590.0
2005-09-29,16580.0,16580.0,16550.0,16570.0,172.0,14241600.0,17065.0,16070.0,16580.0,0.0,1.0,16570.0
2005-09-30,16560.0,16590.0,16560.0,16590.0,240.0,19896000.0,17055.0,16060.0,16560.0,0.0,1.0,16560.0
2005-10-10,16700.0,16740.0,16700.0,16710.0,866.0,72354300.0,17075.0,16080.0,16700.0,0.0,1.0,16580.0
2005-10-11,16720.0,17210.0,16700.0,16920.0,2544.0,217257600.0,17210.0,16205.0,16720.0,0.0,1.0,16710.0
2005-10-12,17150.0,17260.0,17080.0,17120.0,1498.0,128378600.0,17590.0,16565.0,17150.0,0.0,1.0,17080.0
2005-10-13,17150.0,17200.0,17070.0,17160.0,2096.0,179522400.0,17650.0,16625.0,17150.0,0.0,1.0,17140.0
2005-10-14,17050.0,17180.0,17020.0,17150.0,2256.0,192888000.0,17640.0,16615.0,17050.0,0.0,1.0,17130.0
2005-10-17,17150.0,17360.0,17150.0,17350.0,3206.0,277158700.0,17610.0,16585.0,17150.0,0.0,1.0,17100.0
2005-10-18,17580.0,17580.0,17430.0,17450.0,3526.0,308348700.0,17805.0,16770.0,17580.0,0.0,1.0,17290.0
2005-10-19,17450.0,17450.0,17220.0,17290.0,3050.0,264130000.0,18010.0,16965.0,17450.0,0.0,1.0,17490.0
2005-10-20,17340.0,17340.0,17210.0,17310.0,1896.0,163719600.0,17835.0,16800.0,17340.0,0.0,1.0,17320.0
2005-10-21,17200.0,17220.0,17060.0,17150.0,3888.0,333784800.0,17785.0,16750.0,17200.0,0.0,1.0,17270.0
2005-10-24,17280.0,17280.0,17190.0,17210.0,698.0,60097800.0,17685.0,16650.0,17280.0,0.0,1.0,17170.0
2005-10-25,17190.0,17190.0,17100.0,17150.0,698.0,59783700.0,17735.0,16700.0,17190.0,0.0,1.0,17220.0
2005-10-26,17170.0,17250.0,17140.0,17160.0,1086.0,93287400.0,17640.0,16615.0,17170.0,0.0,1.0,17130.0
2005-10-27,17090.0,17140.0,17050.0,17060.0,1362.0,116314800.0,17695.0,16660.0,17090.0,0.0,1.0,17180.0
2005-10-28,17060.0,17170.0,17040.0,17160.0,1822.0,155781000.0,17590.0,16565.0,17060.0,0.0,1.0,17080.0
2005-10-31,17150.0,17150.0,17000.0,17050.0,1616.0,137764000.0,17610.0,16585.0,17150.0,0.0,1.0,17100.0
2005-11-01,17080.0,17180.0,17080.0,17110.0,1330.0,113781500.0,17560.0,16535.0,17080.0,0.0,1.0,17050.0
2005-11-02,17130.0,17150.0,17070.0,17140.0,3158.0,270324800.0,17620.0,16595.0,17130.0,0.0,1.0,17110.0
2005-11-03,17180.0,17210.0,17140.0,17140.0,2432.0,208665600.0,17630.0,16605.0,17180.0,0.0,1.0,17120.0
2005-11-04,17210.0,17250.0,17160.0,17230.0,1648.0,141810400.0,17670.0,16645.0,17210.0,0.0,1.0,17160.0
2005-11-07,17250.0,17410.0,17230.0,17260.0,6488.0,561212000.0,17725.0,16690.0,17250.0,0.0,1.0,17210.0
2005-11-08,17250.0,17260.0,17200.0,17210.0,1682.0,144904300.0,17815.0,16780.0,17250.0,0.0,1.0,17300.0
2005-11-09,17190.0,17240.0,17160.0,17240.0,2376.0,204217200.0,17745.0,16710.0,17190.0,0.0,1.0,17230.0
2005-11-10,17220.0,17250.0,17180.0,17250.0,1244.0,106984000.0,17705.0,16670.0,17220.0,0.0,1.0,17190.0
2005-11-11,17280.0,17310.0,17250.0,17260.0,2102.0,181402600.0,17715.0,16680.0,17280.0,0.0,1.0,17200.0
2005-11-14,17370.0,17370.0,17260.0,17260.0,2864.0,247736000.0,17775.0,16740.0,17370.0,0.0,1.0,17260.0
2005-11-15,17250.0,17310.0,17230.0,17240.0,1920.0,165792000.0,17815.0,16780.0,17250.0,0.0,1.0,17300.0
2005-11-16,17170.0,17210.0,17150.0,17210.0,1534.0,131847300.0,17785.0,16750.0,17170.0,0.0,1.0,17270.0
2005-11-17,17220.0,17240.0,17160.0,17220.0,1854.0,159444000.0,17705.0,16670.0,17220.0,0.0,1.0,17190.0
2005-11-18,17220.0,17340.0,17210.0,17300.0,4344.0,374887200.0,17715.0,16680.0,17220.0,0.0,1.0,17200.0
2005-11-21,17380.0,17380.0,17270.0,17270.0,2252.0,194798000.0,17775.0,16740.0,17380.0,0.0,1.0,17260.0
2005-11-22,17320.0,17330.0,17280.0,17280.0,3304.0,285796000.0,17815.0,16780.0,17320.0,0.0,1.0,17300.0
2005-11-23,17200.0,17290.0,17170.0,17250.0,4378.0,376945800.0,17815.0,16780.0,17200.0,0.0,1.0,17300.0
2005-11-24,17320.0,17390.0,17290.0,17390.0,3190.0,276254000.0,17735.0,16700.0,17320.0,0.0,1.0,17220.0
2005-11-25,17460.0,17680.0,17390.0,17620.0,9836.0,862617200.0,17835.0,16800.0,17460.0,0.0,1.0,17320.0
2005-11-28,17620.0,17630.0,17380.0,17560.0,4946.0,432527700.0,18065.0,17010.0,17620.0,0.0,1.0,17540.0
2005-11-29,17580.0,17700.0,17470.0,17480.0,4698.0,412484400.0,18010.0,16965.0,17580.0,0.0,1.0,17490.0
2005-11-30,17480.0,17650.0,17470.0,17550.0,3552.0,311510400.0,18085.0,17030.0,17480.0,0.0,1.0,17560.0
2005-12-01,17600.0,17660.0,17550.0,17590.0,2198.0,193314100.0,18065.0,17010.0,17600.0,0.0,1.0,17540.0
2005-12-02,17840.0,17970.0,17800.0,17880.0,6142.0,549709000.0,18115.0,17060.0,17840.0,0.0,1.0,17590.0
2005-12-05,17900.0,18380.0,17900.0,18300.0,8268.0,754041600.0,18435.0,17360.0,17900.0,0.0,1.0,17900.0
2005-12-06,18350.0,18540.0,18350.0,18490.0,6088.0,562531200.0,18785.0,17690.0,18350.0,0.0,1.0,18240.0
2005-12-07,18460.0,18600.0,18420.0,18530.0,7164.0,662311800.0,19030.0,17925.0,18460.0,0.0,1.0,18480.0
2005-12-08,18610.0,18870.0,18520.0,18690.0,7210.0,670530000.0,19040.0,17935.0,18610.0,0.0,1.0,18490.0
2005-12-09,18680.0,19140.0,18670.0,19100.0,4366.0,414770000.0,19155.0,18040.0,18680.0,0.0,1.0,18600.0
2005-12-12,19190.0,19570.0,19190.0,19570.0,2886.0,280952100.0,19570.0,18430.0,19190.0,0.0,1.0,19000.0
2005-12-13,19300.0,19690.0,19160.0,19410.0,8606.0,835642600.0,20050.0,18885.0,19300.0,0.0,1.0,19470.0
2005-12-14,19600.0,19820.0,19560.0,19570.0,7084.0,695648800.0,20000.0,18835.0,19600.0,0.0,1.0,19420.0
2005-12-15,19080.0,19380.0,19050.0,19050.0,2756.0,264024800.0,20225.0,19050.0,19080.0,0.0,1.0,19640.0
2005-12-16,19110.0,19220.0,18800.0,18910.0,3664.0,346797600.0,19730.0,18585.0,19110.0,0.0,1.0,19160.0
2005-12-19,19030.0,19200.0,19020.0,19030.0,918.0,87669000.0,19495.0,18360.0,19030.0,0.0,1.0,18930.0
2005-12-20,18960.0,19180.0,18920.0,19000.0,1614.0,153572100.0,19670.0,18525.0,18960.0,0.0,1.0,19100.0
2005-12-21,19030.0,19080.0,18890.0,19020.0,768.0,72844800.0,19600.0,18455.0,19030.0,0.0,1.0,19030.0
2005-12-22,19090.0,19320.0,19090.0,19320.0,1334.0,128397500.0,19535.0,18400.0,19090.0,0.0,1.0,18970.0
2005-12-23,19450.0,19450.0,19350.0,19400.0,534.0,51744600.0,19825.0,18670.0,19450.0,0.0,1.0,19250.0
2005-12-26,19520.0,19620.0,19430.0,19450.0,1828.0,178778400.0,19960.0,18795.0,19520.0,0.0,1.0,19380.0
2005-12-27,19550.0,19550.0,19360.0,19360.0,908.0,88212200.0,20145.0,18970.0,19550.0,0.0,1.0,19560.0
2005-12-28,19460.0,19580.0,19300.0,19450.0,952.0,92820000.0,20010.0,18845.0,19460.0,0.0,1.0,19430.0
2005-12-29,19420.0,19420.0,19050.0,19080.0,1616.0,154974400.0,20085.0,18915.0,19420.0,0.0,1.0,19500.0
2005-12-30,19070.0,19250.0,19070.0,19250.0,856.0,82047600.0,19755.0,18600.0,19070.0,0.0,1.0,19180.0
2006-01-04,19350.0,19380.0,19260.0,19350.0,472.0,45618800.0,19745.0,18590.0,19350.0,0.0,1.0,19170.0
2006-01-05,19350.0,19870.0,18760.0,19310.0,1010.0,97667000.0,19905.0,18750.0,19350.0,0.0,1.0,19330.0
2006-01-06,19200.0,19300.0,19200.0,19270.0,348.0,33495000.0,19920.0,18755.0,19200.0,0.0,1.0,19340.0
2006-01-09,19340.0,19400.0,19260.0,19380.0,1002.0,96843300.0,19825.0,18670.0,19340.0,0.0,1.0,19250.0
2006-01-10,19320.0,19600.0,19320.0,19540.0,2386.0,232515700.0,19905.0,18750.0,19320.0,0.0,1.0,19330.0
2006-01-11,19600.0,19690.0,19500.0,19500.0,1060.0,103880000.0,20070.0,18905.0,19600.0,0.0,1.0,19490.0
2006-01-12,19510.0,19660.0,19510.0,19530.0,1556.0,152332400.0,20185.0,19010.0,19510.0,0.0,1.0,19600.0
2006-01-13,19570.0,19630.0,19540.0,19570.0,854.0,83606600.0,20165.0,18990.0,19570.0,0.0,1.0,19580.0
2006-01-16,19700.0,20160.0,19700.0,20160.0,2698.0,269530200.0,20165.0,18990.0,19700.0,0.0,1.0,19580.0
2006-01-17,20110.0,20390.0,20030.0,20240.0,1352.0,136890000.0,20575.0,19380.0,20110.0,0.0,1.0,19980.0
2006-01-18,20060.0,20230.0,19660.0,19660.0,2220.0,222111000.0,20855.0,19640.0,20060.0,0.0,1.0,20250.0
2006-01-19,20010.0,20340.0,19880.0,20030.0,1512.0,151502400.0,20610.0,19405.0,20010.0,0.0,1.0,20010.0
2006-01-20,19800.0,19990.0,19690.0,19820.0,880.0,87032000.0,20640.0,19435.0,19800.0,0.0,1.0,20040.0
2006-01-23,19720.0,19960.0,19720.0,19960.0,520.0,51740000.0,20370.0,19185.0,19720.0,0.0,1.0,19780.0
2006-01-24,20100.0,20170.0,20000.0,20090.0,1104.0,110952000.0,20495.0,19300.0,20100.0,0.0,1.0,19900.0
2006-01-25,20180.0,20340.0,20180.0,20300.0,2850.0,288847500.0,20700.0,19495.0,20180.0,0.0,1.0,20100.0
2006-01-26,20550.0,20640.0,20550.0,20560.0,1624.0,167352800.0,20875.0,19660.0,20609.9507,0.0,1.0,20270.0
2006-01-27,20580.0,21090.0,20550.0,20950.0,1752.0,182098200.0,21215.0,19980.0,20787.4658,0.0,1.0,20600.0
2006-02-06,21400.0,21400.0,21400.0,21400.0,150.0,16050000.0,21400.0,20155.0,21400.0,0.0,1.0,20780.0
2006-02-07,22220.0,22250.0,22140.0,22240.0,1820.0,202020000.0,22040.0,20755.0,22220.0,0.0,1.0,21400.0
2006-02-08,21530.0,21660.0,21530.0,21530.0,1380.0,148764000.0,22865.0,21530.0,21530.0,0.0,1.0,22200.0
2006-02-09,21670.0,21800.0,21650.0,21800.0,1910.0,207617000.0,22205.0,20910.0,21670.0,0.0,1.0,21560.0
2006-02-10,21970.0,22200.0,21550.0,21560.0,1580.0,173089000.0,22390.0,21085.0,21970.0,0.0,1.0,21740.0
2006-02-13,21250.0,21250.0,21250.0,21250.0,150.0,15937500.0,22565.0,21250.0,21250.0,0.0,1.0,21910.0
2006-02-14,20410.0,20730.0,20410.0,20710.0,4950.0,510097500.0,21885.0,20610.0,20410.0,0.0,1.0,21250.0
2006-02-15,20750.0,20770.0,20500.0,20600.0,2310.0,238161000.0,21225.0,19990.0,20750.0,0.0,1.0,20610.0
2006-02-16,,,,,,,,,,,,
