Time,open,high,low,close,volume,money,high_limit,low_limit,avg,paused,factor,pre_close
2005-08-10,16350.0,16350.0,16350.0,16350.0,0.0,0.0,16795.0,15820.0,16350.0,0.0,1.0,16310.0
2005-08-11,16350.0,16350.0,16350.0,16350.0,0.0,0.0,16795.0,15820.0,16350.0,0.0,1.0,16310.0
2005-08-12,16350.0,16350.0,16350.0,16350.0,0.0,0.0,16795.0,15820.0,16350.0,0.0,1.0,16310.0
2005-08-15,16350.0,16350.0,16350.0,16350.0,0.0,0.0,16795.0,15820.0,16350.0,0.0,1.0,16310.0
2005-08-16,16350.0,16350.0,16350.0,16350.0,0.0,0.0,16795.0,15820.0,16350.0,0.0,1.0,16310.0
2005-08-17,16350.0,16350.0,16350.0,16350.0,0.0,0.0,16795.0,15820.0,16350.0,0.0,1.0,16310.0
2005-08-18,16350.0,16350.0,16350.0,16350.0,0.0,0.0,16795.0,15820.0,16350.0,0.0,1.0,16310.0
2005-08-19,16350.0,16350.0,16350.0,16350.0,0.0,0.0,16795.0,15820.0,16350.0,0.0,1.0,16310.0
2005-08-22,16350.0,16350.0,16350.0,16350.0,0.0,0.0,16795.0,15820.0,16350.0,0.0,1.0,16310.0
2005-08-23,16350.0,16350.0,16350.0,16350.0,0.0,0.0,16795.0,15820.0,16350.0,0.0,1.0,16310.0
2005-08-24,16350.0,16350.0,16350.0,16350.0,0.0,0.0,16795.0,15820.0,16350.0,0.0,1.0,16310.0
2005-08-25,16350.0,16350.0,16350.0,16350.0,0.0,0.0,16795.0,15820.0,16350.0,0.0,1.0,16310.0
2005-08-26,16350.0,16350.0,16350.0,16350.0,0.0,0.0,16795.0,15820.0,16350.0,0.0,1.0,16310.0
2005-08-29,15700.0,16800.0,15700.0,16800.0,8.0,650000.0,16795.0,15820.0,15700.0,0.0,1.0,16310.0
2005-08-30,16800.0,16800.0,16800.0,16800.0,0.0,0.0,16735.0,15760.0,16800.0,0.0,1.0,16250.0
2005-08-31,16800.0,16800.0,16800.0,16800.0,0.0,0.0,16735.0,15760.0,16800.0,0.0,1.0,16250.0
2005-09-01,16800.0,16800.0,16800.0,16800.0,0.0,0.0,16735.0,15760.0,16800.0,0.0,1.0,16250.0
2005-09-02,16800.0,16800.0,16800.0,16800.0,0.0,0.0,16735.0,15760.0,16800.0,0.0,1.0,16250.0
2005-09-05,16800.0,16800.0,16800.0,16800.0,0.0,0.0,16735.0,15760.0,16800.0,0.0,1.0,16250.0
2005-09-06,16800.0,16800.0,16800.0,16800.0,0.0,0.0,16735.0,15760.0,16800.0,0.0,1.0,16250.0
2005-09-07,16800.0,16800.0,16800.0,16800.0,0.0,0.0,16735.0,15760.0,16800.0,0.0,1.0,16250.0
2005-09-08,15800.0,16590.0,15800.0,16590.0,4.0,323800.0,16735.0,15760.0,15800.0,0.0,1.0,16250.0
2005-09-09,16670.0,16670.0,16670.0,16670.0,20.0,1667000.0,16675.0,15700.0,16670.0,0.0,1.0,16190.0
2005-09-12,17160.0,17160.0,16700.0,16700.0,44.0,3746600.0,17170.0,16165.0,17160.0,0.0,1.0,16670.0
2005-09-13,16700.0,16700.0,16700.0,16700.0,0.0,0.0,17540.0,16515.0,16700.0,0.0,1.0,17030.0
2005-09-14,16700.0,16700.0,16700.0,16700.0,0.0,0.0,17540.0,16515.0,16700.0,0.0,1.0,17030.0
2005-09-15,16700.0,16700.0,16700.0,16700.0,0.0,0.0,17540.0,16515.0,16700.0,0.0,1.0,17030.0
2005-09-16,16700.0,16700.0,16700.0,16700.0,0.0,0.0,17540.0,16515.0,16700.0,0.0,1.0,17030.0
2005-09-19,16700.0,16700.0,16700.0,16700.0,0.0,0.0,17540.0,16515.0,16700.0,0.0,1.0,17030.0
2005-09-20,16700.0,16700.0,16700.0,16700.0,0.0,0.0,17540.0,16515.0,16700.0,0.0,1.0,17030.0
2005-09-21,16700.0,16700.0,16700.0,16700.0,0.0,0.0,17540.0,16515.0,16700.0,0.0,1.0,17030.0
2005-09-22,16700.0,16700.0,16700.0,16700.0,0.0,0.0,17540.0,16515.0,16700.0,0.0,1.0,17030.0
2005-09-23,16700.0,16700.0,16700.0,16700.0,0.0,0.0,17540.0,16515.0,16700.0,0.0,1.0,17030.0
2005-09-26,16700.0,16700.0,16700.0,16700.0,0.0,0.0,17540.0,16515.0,16700.0,0.0,1.0,17030.0
2005-09-27,16700.0,16700.0,16700.0,16700.0,0.0,0.0,17540.0,16515.0,16700.0,0.0,1.0,17030.0
2005-09-28,16660.0,16660.0,16640.0,16660.0,10.0,832500.0,17540.0,16515.0,16660.0,0.0,1.0,17030.0
2005-09-29,16660.0,16660.0,16660.0,16660.0,0.0,0.0,17145.0,16150.0,16660.0,0.0,1.0,16650.0
2005-09-30,16570.0,16570.0,16520.0,16520.0,6.0,496500.0,17145.0,16150.0,16570.0,0.0,1.0,16650.0
2005-10-10,16520.0,16520.0,16520.0,16520.0,0.0,0.0,17045.0,16050.0,16520.0,0.0,1.0,16550.0
2005-10-11,17030.0,17030.0,17030.0,17030.0,6.0,510900.0,17045.0,16050.0,17030.0,0.0,1.0,16550.0
2005-10-12,17200.0,17200.0,17120.0,17180.0,18.0,1542600.0,17540.0,16515.0,17200.0,0.0,1.0,17030.0
2005-10-13,17180.0,17180.0,17100.0,17150.0,62.0,5307200.0,17650.0,16625.0,17180.0,0.0,1.0,17140.0
2005-10-14,17230.0,17230.0,17230.0,17230.0,4.0,344600.0,17630.0,16605.0,17230.0,0.0,1.0,17120.0
2005-10-17,17280.0,17280.0,17230.0,17230.0,16.0,1380800.0,17745.0,16710.0,17280.0,0.0,1.0,17230.0
2005-10-18,17500.0,17530.0,17480.0,17480.0,60.0,5253000.0,17775.0,16740.0,17500.0,0.0,1.0,17260.0
2005-10-19,17450.0,17460.0,17300.0,17300.0,70.0,6079500.0,18035.0,16980.0,17450.0,0.0,1.0,17510.0
2005-10-20,17300.0,17350.0,17300.0,17310.0,104.0,8996000.0,17890.0,16845.0,17300.0,0.0,1.0,17370.0
2005-10-21,17200.0,17200.0,17180.0,17180.0,24.0,2061600.0,17815.0,16780.0,17200.0,0.0,1.0,17300.0
2005-10-24,17330.0,17330.0,17210.0,17210.0,22.0,1895300.0,17695.0,16660.0,17330.0,0.0,1.0,17180.0
2005-10-25,17200.0,17200.0,17180.0,17180.0,6.0,515400.0,17745.0,16710.0,17200.0,0.0,1.0,17230.0
2005-10-26,17170.0,17170.0,17170.0,17170.0,20.0,1717000.0,17695.0,16660.0,17170.0,0.0,1.0,17180.0
2005-10-27,17170.0,17170.0,17170.0,17170.0,0.0,0.0,17685.0,16650.0,17170.0,0.0,1.0,17170.0
2005-10-28,17180.0,17190.0,17180.0,17190.0,6.0,515400.0,17685.0,16650.0,17180.0,0.0,1.0,17170.0
2005-10-31,17110.0,17120.0,17050.0,17050.0,18.0,1538100.0,17695.0,16660.0,17110.0,0.0,1.0,17180.0
2005-11-01,17050.0,17050.0,17050.0,17050.0,0.0,0.0,17600.0,16575.0,17050.0,0.0,1.0,17090.0
2005-11-02,17170.0,17170.0,17170.0,17170.0,2.0,171700.0,17600.0,16575.0,17170.0,0.0,1.0,17090.0
2005-11-03,17170.0,17170.0,17170.0,17170.0,0.0,0.0,17685.0,16650.0,17170.0,0.0,1.0,17170.0
2005-11-04,17240.0,17240.0,17210.0,17220.0,1402.0,120712200.0,17685.0,16650.0,17240.0,0.0,1.0,17170.0
2005-11-07,17260.0,17390.0,17260.0,17300.0,318.0,27522900.0,17735.0,16700.0,17260.0,0.0,1.0,17220.0
2005-11-08,17240.0,17250.0,17240.0,17250.0,26.0,2241200.0,17825.0,16790.0,17240.0,0.0,1.0,17310.0
2005-11-09,17230.0,17260.0,17230.0,17260.0,58.0,4996700.0,17755.0,16720.0,17230.0,0.0,1.0,17240.0
2005-11-10,17200.0,17250.0,17200.0,17250.0,20.0,1723000.0,17745.0,16710.0,17200.0,0.0,1.0,17230.0
2005-11-11,17280.0,17280.0,17270.0,17270.0,82.0,7080700.0,17745.0,16710.0,17280.0,0.0,1.0,17230.0
2005-11-14,17360.0,17360.0,17300.0,17300.0,1510.0,130766000.0,17785.0,16750.0,17360.0,0.0,1.0,17270.0
2005-11-15,17300.0,17300.0,17270.0,17270.0,812.0,70156800.0,17835.0,16800.0,17300.0,0.0,1.0,17320.0
2005-11-16,17170.0,17260.0,17170.0,17260.0,404.0,34804600.0,17795.0,16760.0,17170.0,0.0,1.0,17280.0
2005-11-17,17260.0,17260.0,17240.0,17240.0,6.0,517500.0,17745.0,16710.0,17260.0,0.0,1.0,17230.0
2005-11-18,17300.0,17370.0,17280.0,17340.0,704.0,61001600.0,17765.0,16730.0,17300.0,0.0,1.0,17250.0
2005-11-21,17370.0,17370.0,17330.0,17330.0,1262.0,109415400.0,17845.0,16810.0,17370.0,0.0,1.0,17330.0
2005-11-22,17350.0,17380.0,17330.0,17360.0,2056.0,178255200.0,17860.0,16815.0,17350.0,0.0,1.0,17340.0
2005-11-23,17250.0,17350.0,17250.0,17300.0,2366.0,204659000.0,17860.0,16815.0,17250.0,0.0,1.0,17340.0
2005-11-24,17360.0,17450.0,17350.0,17450.0,1508.0,130969800.0,17815.0,16780.0,17360.0,0.0,1.0,17300.0
2005-11-25,17500.0,17730.0,17460.0,17710.0,4496.0,395872800.0,17890.0,16845.0,17500.0,0.0,1.0,17370.0
2005-11-28,17720.0,17730.0,17480.0,17640.0,4182.0,368016000.0,18135.0,17080.0,17720.0,0.0,1.0,17610.0
2005-11-29,17690.0,17780.0,17600.0,17640.0,5396.0,478355400.0,18125.0,17070.0,17690.0,0.0,1.0,17600.0
2005-11-30,17640.0,17770.0,17620.0,17700.0,3158.0,279167200.0,18260.0,17195.0,17640.0,0.0,1.0,17730.0
2005-12-01,17640.0,17760.0,17640.0,17730.0,3372.0,298759200.0,18210.0,17145.0,17640.0,0.0,1.0,17680.0
2005-12-02,18040.0,18090.0,17960.0,18020.0,8116.0,731657400.0,18250.0,17185.0,18040.0,0.0,1.0,17720.0
2005-12-05,18130.0,18520.0,18100.0,18450.0,7306.0,671056100.0,18570.0,17485.0,18130.0,0.0,1.0,18030.0
2005-12-06,18590.0,18680.0,18560.0,18630.0,5036.0,468851600.0,18920.0,17815.0,18590.0,0.0,1.0,18370.0
2005-12-07,18600.0,18780.0,18570.0,18670.0,6036.0,562857000.0,19175.0,18060.0,18600.0,0.0,1.0,18620.0
2005-12-08,18770.0,18860.0,18680.0,18830.0,6188.0,580434400.0,19205.0,18090.0,18770.0,0.0,1.0,18650.0
2005-12-09,18830.0,19290.0,18800.0,19270.0,11498.0,1100358600.0,19320.0,18195.0,18830.0,0.0,1.0,18760.0
2005-12-12,19350.0,19710.0,19310.0,19710.0,7656.0,749905200.0,19710.0,18565.0,19350.0,0.0,1.0,19140.0
2005-12-13,19320.0,19800.0,19300.0,19490.0,14402.0,1405635200.0,20175.0,19000.0,19320.0,0.0,1.0,19590.0
2005-12-14,19710.0,19860.0,19600.0,19630.0,11036.0,1087597800.0,20105.0,18930.0,19710.0,0.0,1.0,19520.0
2005-12-15,19290.0,19450.0,19110.0,19110.0,7500.0,720375000.0,20300.0,19115.0,19290.0,0.0,1.0,19710.0
2005-12-16,19150.0,19270.0,18840.0,19000.0,10536.0,1001973600.0,19785.0,18630.0,19150.0,0.0,1.0,19210.0
2005-12-19,19270.0,19300.0,19080.0,19080.0,4848.0,465165600.0,19590.0,18445.0,19270.0,0.0,1.0,19020.0
2005-12-20,19000.0,19230.0,18980.0,19120.0,6344.0,606486400.0,19765.0,18610.0,19000.0,0.0,1.0,19190.0
2005-12-21,19090.0,19200.0,19010.0,19130.0,3486.0,332913000.0,19690.0,18545.0,19090.0,0.0,1.0,19120.0
2005-12-22,19220.0,19440.0,19220.0,19440.0,8348.0,807669000.0,19670.0,18525.0,19220.0,0.0,1.0,19100.0
2005-12-23,19460.0,19530.0,19430.0,19500.0,5750.0,560050000.0,19930.0,18765.0,19460.0,0.0,1.0,19350.0
2005-12-26,19690.0,19750.0,19500.0,19600.0,9844.0,967665200.0,20060.0,18895.0,19690.0,0.0,1.0,19480.0
2005-12-27,19630.0,19680.0,19470.0,19490.0,10476.0,1025076600.0,20245.0,19070.0,19630.0,0.0,1.0,19660.0
2005-12-28,19550.0,19700.0,19460.0,19520.0,10766.0,1053991400.0,20155.0,18980.0,19550.0,0.0,1.0,19570.0
2005-12-29,19510.0,19560.0,19190.0,19240.0,11376.0,1101196800.0,20165.0,18990.0,19510.0,0.0,1.0,19580.0
2005-12-30,19330.0,19420.0,19280.0,19420.0,5818.0,562891500.0,19940.0,18775.0,19330.0,0.0,1.0,19360.0
2006-01-04,19520.0,19550.0,19460.0,19520.0,6454.0,629265000.0,19930.0,18765.0,19520.0,0.0,1.0,19350.0
2006-01-05,19650.0,19690.0,19460.0,19470.0,7252.0,708883000.0,20085.0,18915.0,19650.0,0.0,1.0,19500.0
2006-01-06,19370.0,19490.0,19350.0,19490.0,5444.0,529156800.0,20135.0,18960.0,19370.0,0.0,1.0,19550.0
2006-01-09,19570.0,19660.0,19400.0,19640.0,19798.0,1934264600.0,20020.0,18855.0,19570.0,0.0,1.0,19440.0
2006-01-10,19680.0,19850.0,19520.0,19790.0,58732.0,5793911800.0,20125.0,18950.0,19680.0,0.0,1.0,19540.0
2006-01-11,19830.0,19940.0,19700.0,19730.0,38702.0,3835368200.0,20320.0,19135.0,19830.0,0.0,1.0,19730.0
2006-01-12,19840.0,19920.0,19760.0,19770.0,42698.0,4231371800.0,20410.0,19225.0,19840.0,0.0,1.0,19820.0
2006-01-13,19810.0,19900.0,19790.0,19840.0,32066.0,3180947200.0,20410.0,19225.0,19810.0,0.0,1.0,19820.0
2006-01-16,20010.0,20430.0,20000.0,20430.0,62190.0,6299847000.0,20435.0,19240.0,20010.0,0.0,1.0,19840.0
2006-01-17,20430.0,20870.0,20320.0,20560.0,102500.0,10557500000.0,20865.0,19650.0,20430.0,0.0,1.0,20260.0
2006-01-18,20450.0,20560.0,19980.0,20040.0,101884.0,10336131800.0,21215.0,19980.0,20450.0,0.0,1.0,20600.0
2006-01-19,20520.0,20620.0,20280.0,20410.0,72356.0,7380312000.0,20895.0,19680.0,20520.0,0.0,1.0,20290.0
2006-01-20,20290.0,20290.0,20000.0,20160.0,60856.0,6119070800.0,21010.0,19785.0,20290.0,0.0,1.0,20400.0
2006-01-23,19910.0,20300.0,19910.0,20270.0,50892.0,5132458200.0,20710.0,19505.0,19910.0,0.0,1.0,20110.0
2006-01-24,20540.0,20560.0,20330.0,20390.0,41854.0,4273293400.0,20775.0,19560.0,20540.0,0.0,1.0,20170.0
2006-01-25,20550.0,20660.0,20480.0,20570.0,30780.0,3165723000.0,21030.0,19805.0,20550.0,0.0,1.0,20420.0
2006-01-26,20800.0,20980.0,20750.0,20890.0,26804.0,2799334100.0,21185.0,19950.0,20887.4355,0.0,1.0,20570.0
2006-01-27,20720.0,21430.0,20700.0,21330.0,29278.0,3094215400.0,21505.0,20250.0,21136.7949,0.0,1.0,20880.0
2006-02-06,21760.0,21760.0,21760.0,21760.0,540.0,58752000.0,21760.0,20495.0,21760.0,0.0,1.0,21130.0
2006-02-07,22500.0,22630.0,22420.0,22630.0,20800.0,2348320000.0,22410.0,21105.0,22500.0,0.0,1.0,21760.0
2006-02-08,21500.0,22180.0,21450.0,21630.0,30194.0,3283597500.0,23255.0,21900.0,21500.0,0.0,1.0,22580.0
2006-02-09,21980.0,22400.0,21980.0,22160.0,13042.0,1443097300.0,22400.0,21095.0,21980.0,0.0,1.0,21750.0
2006-02-10,22260.0,22480.0,21860.0,21870.0,12124.0,1345764000.0,22790.0,21465.0,22260.0,0.0,1.0,22130.0
2006-02-13,21530.0,21530.0,21530.0,21530.0,416.0,44782400.0,22865.0,21530.0,21530.0,0.0,1.0,22200.0
2006-02-14,20750.0,21220.0,20750.0,21110.0,12744.0,1340668800.0,22175.0,20880.0,20750.0,0.0,1.0,21530.0
2006-02-15,21210.0,21300.0,20830.0,21000.0,5342.0,562245500.0,21670.0,20405.0,21210.0,0.0,1.0,21040.0
2006-02-16,20410.0,20410.0,20410.0,20410.0,464.0,47351200.0,21680.0,20415.0,20410.0,0.0,1.0,21050.0
2006-02-17,20080.0,20480.0,19590.0,19650.0,18150.0,1803202500.0,21020.0,19795.0,20080.0,0.0,1.0,20410.0
2006-02-20,19650.0,19870.0,19500.0,19830.0,7130.0,700879000.0,20465.0,19270.0,19650.0,0.0,1.0,19870.0
2006-02-21,20200.0,20240.0,19950.0,20010.0,3218.0,322282700.0,20245.0,19070.0,20200.0,0.0,1.0,19660.0
2006-02-22,20250.0,20330.0,19900.0,19900.0,2410.0,243771500.0,20630.0,19425.0,20250.0,0.0,1.0,20030.0
2006-02-23,19930.0,20060.0,19620.0,19620.0,2736.0,269496000.0,20835.0,19620.0,19930.0,0.0,1.0,20230.0
2006-02-24,19400.0,19590.0,18930.0,19520.0,7854.0,755947500.0,20290.0,19105.0,19400.0,0.0,1.0,19700.0
2006-02-27,19480.0,19680.0,19150.0,19150.0,3494.0,336821600.0,19825.0,18670.0,19480.0,0.0,1.0,19250.0
2006-02-28,19150.0,19150.0,18850.0,18930.0,3538.0,335048600.0,19855.0,18700.0,19150.0,0.0,1.0,19280.0
2006-03-01,19120.0,19140.0,18850.0,18880.0,1618.0,153790900.0,19505.0,18370.0,19120.0,0.0,1.0,18940.0
2006-03-02,19050.0,19200.0,18860.0,19190.0,2304.0,219571200.0,19580.0,18435.0,19050.0,0.0,1.0,19010.0
2006-03-03,19300.0,19410.0,19180.0,19370.0,1654.0,159859100.0,19630.0,18485.0,19300.0,0.0,1.0,19060.0
2006-03-06,19560.0,19580.0,19450.0,19480.0,1816.0,177150800.0,19905.0,18750.0,19560.0,0.0,1.0,19330.0
2006-03-07,19200.0,19300.0,19150.0,19290.0,1302.0,125187300.0,20095.0,18920.0,19200.0,0.0,1.0,19510.0
2006-03-08,19030.0,19250.0,18950.0,19250.0,2092.0,199995200.0,19805.0,18650.0,19030.0,0.0,1.0,19230.0
2006-03-09,19200.0,19370.0,19200.0,19300.0,2848.0,275116800.0,19690.0,18545.0,19200.0,0.0,1.0,19120.0
2006-03-10,19350.0,19350.0,19170.0,19210.0,912.0,87734400.0,19895.0,18740.0,19350.0,0.0,1.0,19320.0
2006-03-13,19300.0,19300.0,19220.0,19250.0,1056.0,101640000.0,19815.0,18660.0,19300.0,0.0,1.0,19240.0
2006-03-14,19300.0,19300.0,19210.0,19210.0,614.0,59097500.0,19825.0,18670.0,19300.0,0.0,1.0,19250.0
2006-03-15,19350.0,19450.0,19320.0,19330.0,1970.0,190696000.0,19825.0,18670.0,19350.0,0.0,1.0,19250.0
2006-03-16,19290.0,19290.0,19160.0,19180.0,702.0,67427100.0,19940.0,18775.0,19290.0,0.0,1.0,19360.0
2006-03-17,19300.0,19520.0,19280.0,19520.0,1238.0,119776500.0,19785.0,18630.0,19300.0,0.0,1.0,19210.0
2006-03-20,19760.0,19920.0,19750.0,19910.0,2866.0,283877300.0,19930.0,18765.0,19760.0,0.0,1.0,19350.0
2006-03-21,19590.0,19870.0,19590.0,19870.0,1196.0,118344200.0,20400.0,19215.0,19590.0,0.0,1.0,19810.0
2006-03-22,19800.0,19800.0,19700.0,19730.0,982.0,96923400.0,20380.0,19195.0,19800.0,0.0,1.0,19790.0
2006-03-23,19720.0,20200.0,19640.0,19970.0,3850.0,383652500.0,20330.0,19145.0,19720.0,0.0,1.0,19740.0
2006-03-24,20210.0,20260.0,19980.0,19980.0,2902.0,292666700.0,20525.0,19330.0,20210.0,0.0,1.0,19930.0
2006-03-27,20160.0,20250.0,19920.0,20110.0,610.0,61396500.0,20775.0,19560.0,20160.0,0.0,1.0,20170.0
2006-03-28,20180.0,20180.0,20020.0,20050.0,896.0,90092800.0,20730.0,19525.0,20180.0,0.0,1.0,20130.0
2006-03-29,20000.0,20000.0,19800.0,19810.0,788.0,78445400.0,20710.0,19505.0,20000.0,0.0,1.0,20110.0
2006-03-30,19750.0,19980.0,19750.0,19960.0,1074.0,106916700.0,20505.0,19310.0,19750.0,0.0,1.0,19910.0
2006-03-31,20000.0,20140.0,19970.0,20020.0,2148.0,215444400.0,20505.0,19310.0,20000.0,0.0,1.0,19910.0
2006-04-03,19580.0,19690.0,19550.0,19590.0,1310.0,128511000.0,20660.0,19455.0,19580.0,0.0,1.0,20060.0
2006-04-04,19880.0,19920.0,19670.0,19750.0,530.0,52576000.0,20205.0,19030.0,19880.0,0.0,1.0,19620.0
2006-04-05,19630.0,19700.0,19630.0,19700.0,950.0,93385000.0,20435.0,19240.0,19630.0,0.0,1.0,19840.0
2006-04-06,19720.0,19810.0,19710.0,19750.0,520.0,51350000.0,20245.0,19070.0,19720.0,0.0,1.0,19660.0
2006-04-07,20150.0,20320.0,20070.0,20270.0,3370.0,340033000.0,20340.0,19155.0,20150.0,0.0,1.0,19750.0
2006-04-10,20090.0,20270.0,20040.0,20230.0,1190.0,120071000.0,20785.0,19570.0,20090.0,0.0,1.0,20180.0
2006-04-11,20350.0,20350.0,20200.0,20230.0,1040.0,105196000.0,20785.0,19570.0,20350.0,0.0,1.0,20180.0
2006-04-12,20100.0,20100.0,19950.0,19970.0,1220.0,122061000.0,20835.0,19620.0,20100.0,0.0,1.0,20230.0
2006-04-13,20100.0,20120.0,19980.0,20000.0,940.0,94141000.0,20610.0,19405.0,20100.0,0.0,1.0,20010.0
2006-04-14,20030.0,20060.0,19980.0,20030.0,1670.0,167250500.0,20630.0,19425.0,20030.0,0.0,1.0,20030.0
2006-04-17,20180.0,20440.0,20180.0,20440.0,3370.0,341718000.0,20630.0,19425.0,20180.0,0.0,1.0,20030.0
2006-04-18,,,,,,,,,,,,
