Time,open,high,low,close,volume,money,high_limit,low_limit,avg,paused,factor,pre_close
2009-11-06,4359.0,4415.0,4347.0,4414.0,7108.0,311913160.0,4522.0,4091.0,4388.199,0.0,1.0,4307.0
2009-11-09,4430.0,4588.0,4415.0,4528.0,21092.0,956691420.0,4607.0,4168.0,4535.802,0.0,1.0,4388.0
2009-11-10,4549.0,4549.0,4484.0,4501.0,14924.0,673887860.0,4761.0,4308.0,4515.464,0.0,1.0,4535.0
2009-11-11,4510.0,4588.0,4502.0,4544.0,27250.0,1240828480.0,4740.0,4289.0,4553.499,0.0,1.0,4515.0
2009-11-12,4540.0,4575.0,4520.0,4530.0,21662.0,984588740.0,4780.0,4325.0,4545.235,0.0,1.0,4553.0
2009-11-13,4531.0,4587.0,4510.0,4582.0,21652.0,986143160.0,4772.0,4317.0,4554.513,0.0,1.0,4545.0
2009-11-16,4599.0,4635.0,4583.0,4601.0,17524.0,808261100.0,4781.0,4326.0,4612.309,0.0,1.0,4554.0
2009-11-17,4627.0,4627.0,4594.0,4606.0,14246.0,656825600.0,4842.0,4381.0,4610.597,0.0,1.0,4612.0
2009-11-18,4615.0,4653.0,4602.0,4640.0,18246.0,845903860.0,4840.0,4379.0,4636.106,0.0,1.0,4610.0
2009-11-19,4636.0,4726.0,4630.0,4715.0,25674.0,1206359560.0,4867.0,4404.0,4698.76,0.0,1.0,4636.0
2009-11-20,4718.0,4743.0,4692.0,4717.0,14998.0,707461560.0,4932.0,4463.0,4717.039,0.0,1.0,4698.0
2009-11-23,4731.0,4760.0,4722.0,4745.0,16110.0,764578420.0,4952.0,4481.0,4745.986,0.0,1.0,4717.0
2009-11-24,4745.0,4780.0,4629.0,4684.0,22828.0,1079289760.0,4982.0,4507.0,4727.921,0.0,1.0,4745.0
2009-11-25,4690.0,4755.0,4680.0,4743.0,20810.0,983960060.0,4963.0,4490.0,4728.304,0.0,1.0,4727.0
2009-11-26,4759.0,4788.0,4715.0,4738.0,17396.0,826830080.0,4964.0,4491.0,4752.99,0.0,1.0,4728.0
2009-11-27,4716.0,4716.0,4560.0,4568.0,26626.0,1231780380.0,4989.0,4514.0,4626.231,0.0,1.0,4752.0
2009-11-30,4628.0,4667.0,4608.0,4644.0,15956.0,740626800.0,4857.0,4394.0,4641.682,0.0,1.0,4626.0
2009-12-01,4643.0,4666.0,4615.0,4641.0,14326.0,664282320.0,4873.0,4408.0,4636.9,0.0,1.0,4641.0
2009-12-02,4655.0,4699.0,4638.0,4685.0,15692.0,733468220.0,4867.0,4404.0,4674.154,0.0,1.0,4636.0
2009-12-03,4691.0,4719.0,4674.0,4704.0,15348.0,721247120.0,4907.0,4440.0,4699.291,0.0,1.0,4674.0
2009-12-04,4670.0,4703.0,4655.0,4690.0,15826.0,740802580.0,4933.0,4464.0,4680.921,0.0,1.0,4699.0
2009-12-07,4680.0,4819.0,4676.0,4721.0,23366.0,1103327000.0,4914.0,4446.0,4721.934,0.0,1.0,4680.0
2009-12-08,4728.0,4740.0,4661.0,4684.0,19902.0,932772980.0,4957.0,4484.0,4686.83,0.0,1.0,4721.0
2009-12-09,4660.0,4666.0,4632.0,4643.0,13164.0,612093420.0,4920.0,4451.0,4649.753,0.0,1.0,4686.0
2009-12-10,4600.0,4690.0,4600.0,4664.0,25710.0,1194113960.0,4881.0,4416.0,4644.551,0.0,1.0,4649.0
2009-12-11,4699.0,4740.0,4680.0,4740.0,27200.0,1282279740.0,4876.0,4411.0,4714.264,0.0,1.0,4644.0
2009-12-14,4740.0,4758.0,4688.0,4748.0,24842.0,1174277760.0,4949.0,4478.0,4726.986,0.0,1.0,4714.0
2009-12-15,4748.0,4762.0,4701.0,4713.0,25908.0,1226651680.0,4962.0,4489.0,4734.644,0.0,1.0,4726.0
2009-12-16,4711.0,4728.0,4700.0,4710.0,12406.0,584851540.0,4970.0,4497.0,4714.264,0.0,1.0,4734.0
2009-12-17,4742.0,4744.0,4683.0,4684.0,13040.0,614513860.0,4949.0,4478.0,4712.53,0.0,1.0,4714.0
2009-12-18,4659.0,4688.0,4650.0,4661.0,13964.0,652215760.0,4947.0,4476.0,4670.694,0.0,1.0,4712.0
2009-12-21,4678.0,4689.0,4620.0,4670.0,18740.0,872116340.0,4903.0,4436.0,4653.769,0.0,1.0,4670.0
2009-12-22,4678.0,4678.0,4645.0,4651.0,13602.0,634111720.0,4885.0,4420.0,4661.901,0.0,1.0,4653.0
2009-12-23,4652.0,4659.0,4630.0,4640.0,14716.0,682858220.0,4894.0,4427.0,4640.243,0.0,1.0,4661.0
2009-12-24,4653.0,4693.0,4629.0,4685.0,15282.0,711348100.0,4872.0,4408.0,4654.81,0.0,1.0,4640.0
2009-12-25,4696.0,4710.0,4670.0,4689.0,16864.0,791629540.0,4886.0,4421.0,4694.198,0.0,1.0,4654.0
2009-12-28,4700.0,4730.0,4696.0,4725.0,21150.0,997519040.0,4928.0,4459.0,4716.402,0.0,1.0,4694.0
2009-12-29,4719.0,4736.0,4690.0,4700.0,18584.0,875855200.0,4951.0,4480.0,4712.953,0.0,1.0,4716.0
2009-12-30,4699.0,4712.0,4680.0,4688.0,12824.0,601658380.0,4947.0,4476.0,4691.659,0.0,1.0,4712.0
2009-12-31,4681.0,4704.0,4681.0,4702.0,10988.0,516018120.0,4972.0,4409.0,4696.197,0.0,1.0,4691.0
2010-01-04,4710.0,4763.0,4710.0,4735.0,23948.0,1136011000.0,4977.0,4414.0,4743.658,0.0,1.0,4696.0
2010-01-05,4718.0,4754.0,4718.0,4743.0,10308.0,488798000.0,4980.0,4505.0,4741.932,0.0,1.0,4743.0
2010-01-06,4743.0,4818.0,4739.0,4803.0,51106.0,2449798000.0,4978.0,4503.0,4793.563,0.0,1.0,4741.0
2010-01-07,4815.0,4880.0,4553.0,4730.0,132568.0,6316605000.0,5032.0,4553.0,4764.804,0.0,1.0,4793.0
2010-01-08,4740.0,4789.0,4709.0,4743.0,166598.0,7903549000.0,5002.0,4525.0,4744.084,0.0,1.0,4764.0
2010-01-11,4788.0,4882.0,4771.0,4834.0,163666.0,7895757000.0,4981.0,4506.0,4824.311,0.0,1.0,4744.0
2010-01-12,4820.0,4830.0,4770.0,4802.0,159214.0,7644827000.0,5065.0,4582.0,4801.605,0.0,1.0,4824.0
2010-01-13,4656.0,4748.0,4656.0,4725.0,129270.0,6097956000.0,5041.0,4560.0,4717.225,0.0,1.0,4801.0
2010-01-14,4780.0,4788.0,4735.0,4742.0,83028.0,3953901000.0,4952.0,4481.0,4762.129,0.0,1.0,4717.0
2010-01-15,4737.0,4750.0,4666.0,4678.0,123094.0,5788382000.0,5000.0,4523.0,4702.408,0.0,1.0,4762.0
2010-01-18,4620.0,4718.0,4620.0,4704.0,104532.0,4895622000.0,4937.0,4466.0,4683.371,0.0,1.0,4702.0
2010-01-19,4710.0,4725.0,4683.0,4712.0,95250.0,4481006000.0,4917.0,4448.0,4704.469,0.0,1.0,4683.0
2010-01-20,4725.0,4725.0,4678.0,4692.0,97802.0,4596355000.0,4939.0,4468.0,4699.654,0.0,1.0,4704.0
2010-01-21,4659.0,4700.0,4659.0,4698.0,79182.0,3712789000.0,4933.0,4464.0,4688.93,0.0,1.0,4699.0
2010-01-22,4665.0,4683.0,4546.0,4600.0,145552.0,6741297000.0,4922.0,4453.0,4631.538,0.0,1.0,4688.0
2010-01-25,4593.0,4610.0,4555.0,4583.0,133164.0,6097065000.0,4862.0,4399.0,4578.614,0.0,1.0,4631.0
2010-01-26,4593.0,4602.0,4556.0,4586.0,147088.0,6738469000.0,4806.0,4349.0,4581.25,0.0,1.0,4578.0
2010-01-27,4596.0,4625.0,4575.0,4612.0,129912.0,5974888000.0,4810.0,4351.0,4599.181,0.0,1.0,4581.0
2010-01-28,4575.0,4609.0,4560.0,4594.0,144488.0,6628020000.0,4828.0,4369.0,4587.246,0.0,1.0,4599.0
2010-01-29,4587.0,4620.0,4582.0,4607.0,87068.0,4006773000.0,4816.0,4357.0,4601.89,0.0,1.0,4587.0
2010-02-01,4639.0,4639.0,4575.0,4592.0,105946.0,4869468000.0,4831.0,4370.0,4596.179,0.0,1.0,4601.0
2010-02-02,4611.0,4623.0,4388.0,4417.0,449682.0,20102897000.0,4825.0,4366.0,4470.469,0.0,1.0,4596.0
2010-02-03,4433.0,4489.0,4406.0,4482.0,349742.0,15578483000.0,4693.0,4246.0,4454.278,0.0,1.0,4470.0
2010-02-04,4447.0,4460.0,4408.0,4435.0,230636.0,10226564000.0,4676.0,4231.0,4434.071,0.0,1.0,4454.0
2010-02-05,4420.0,4420.0,4375.0,4415.0,237282.0,10438975000.0,4655.0,4212.0,4399.396,0.0,1.0,4434.0
2010-02-08,4425.0,4435.0,4410.0,4432.0,109946.0,4864847000.0,4618.0,4179.0,4424.76,0.0,1.0,4399.0
2010-02-09,4426.0,4456.0,4420.0,4453.0,96034.0,4262015000.0,4645.0,4202.0,4438.027,0.0,1.0,4424.0
2010-02-10,4464.0,4522.0,4452.0,4511.0,163428.0,7345105000.0,4659.0,4216.0,4494.398,0.0,1.0,4438.0
2010-02-11,4520.0,4530.0,4486.0,4520.0,100570.0,4539345000.0,4718.0,4269.0,4513.617,0.0,1.0,4494.0
2010-02-12,4530.0,4593.0,4525.0,4593.0,139600.0,6379135000.0,4828.0,4197.0,4569.581,0.0,1.0,4513.0
2010-02-22,4647.0,4699.0,4543.0,4556.0,235634.0,10829424000.0,4888.0,4249.0,4595.867,0.0,1.0,4569.0
2010-02-23,4550.0,4622.0,4537.0,4607.0,279942.0,12865395000.0,4824.0,4365.0,4595.736,0.0,1.0,4595.0
2010-02-24,4580.0,4607.0,4568.0,4601.0,250522.0,11505529000.0,4824.0,4365.0,4592.622,0.0,1.0,4595.0
2010-02-25,4609.0,4636.0,4582.0,4597.0,443202.0,20443211000.0,4821.0,4362.0,4612.617,0.0,1.0,4592.0
2010-02-26,4601.0,4622.0,4575.0,4620.0,430286.0,19796116000.0,4842.0,4381.0,4600.688,0.0,1.0,4612.0
2010-03-01,4651.0,4679.0,4625.0,4677.0,694750.0,32340749000.0,4830.0,4370.0,4655.02,0.0,1.0,4600.0
2010-03-02,4666.0,4670.0,4598.0,4609.0,850004.0,39362901000.0,4887.0,4422.0,4630.908,0.0,1.0,4655.0
2010-03-03,4630.0,4630.0,4572.0,4586.0,857462.0,39409907000.0,4861.0,4398.0,4596.111,0.0,1.0,4630.0
2010-03-04,4590.0,4596.0,4522.0,4528.0,1139868.0,51929160000.0,4825.0,4366.0,4555.717,0.0,1.0,4596.0
2010-03-05,4528.0,4564.0,4513.0,4560.0,972182.0,44182600000.0,4782.0,4327.0,4544.684,0.0,1.0,4555.0
2010-03-08,4578.0,4628.0,4572.0,4626.0,1078198.0,49711053000.0,4771.0,4316.0,4610.568,0.0,1.0,4544.0
2010-03-09,4615.0,4648.0,4596.0,4636.0,1233638.0,57065125000.0,4840.0,4379.0,4625.759,0.0,1.0,4610.0
2010-03-10,4642.0,4664.0,4619.0,4649.0,1473124.0,68363900000.0,4856.0,4393.0,4640.743,0.0,1.0,4625.0
2010-03-11,4657.0,4673.0,4603.0,4652.0,2179364.0,101231087000.0,4872.0,4408.0,4644.983,0.0,1.0,4640.0
2010-03-12,4669.0,4678.0,4647.0,4658.0,1492582.0,69558503000.0,4876.0,4411.0,4660.28,0.0,1.0,4644.0
2010-03-15,4661.0,4675.0,4634.0,4660.0,1417516.0,65966739000.0,4893.0,4427.0,4653.686,0.0,1.0,4660.0
2010-03-16,4650.0,4794.0,4646.0,4780.0,3010260.0,142559696000.0,4885.0,4420.0,4735.793,0.0,1.0,4653.0
2010-03-17,4799.0,4828.0,4741.0,4763.0,3359552.0,160631583000.0,4971.0,4498.0,4781.339,0.0,1.0,4735.0
2010-03-18,4756.0,4772.0,4730.0,4733.0,2106268.0,100076433000.0,5020.0,4541.0,4751.363,0.0,1.0,4781.0
2010-03-19,4736.0,4767.0,4721.0,4757.0,1684262.0,79988312000.0,4988.0,4513.0,4749.161,0.0,1.0,4751.0
2010-03-22,4751.0,4812.0,4751.0,4768.0,2049968.0,98036269000.0,4986.0,4511.0,4782.332,0.0,1.0,4749.0
2010-03-23,4777.0,4788.0,4738.0,4742.0,1517210.0,72320359000.0,5021.0,4542.0,4766.668,0.0,1.0,4782.0
2010-03-24,4750.0,4785.0,4731.0,4778.0,1723924.0,82185007000.0,5004.0,4527.0,4767.322,0.0,1.0,4766.0
2010-03-25,4790.0,4814.0,4771.0,4796.0,1511786.0,72436908000.0,5005.0,4528.0,4791.479,0.0,1.0,4767.0
2010-03-26,4801.0,4848.0,4787.0,4793.0,2573042.0,123911028000.0,5030.0,4551.0,4815.741,0.0,1.0,4791.0
2010-03-29,4812.0,4825.0,4782.0,4810.0,1763838.0,84733861000.0,5055.0,4574.0,4803.948,0.0,1.0,4815.0
2010-03-30,4815.0,4829.0,4755.0,4761.0,1950698.0,93440407000.0,5043.0,4562.0,4790.101,0.0,1.0,4803.0
2010-03-31,4766.0,4775.0,4744.0,4755.0,1408260.0,67046123000.0,5029.0,4550.0,4760.919,0.0,1.0,4790.0
2010-04-01,4765.0,4766.0,4725.0,4753.0,1429706.0,67929997000.0,4998.0,4522.0,4751.326,0.0,1.0,4760.0
2010-04-02,4763.0,4788.0,4758.0,4786.0,1031424.0,49224113000.0,5036.0,4465.0,4772.442,0.0,1.0,4751.0
2010-04-06,4799.0,4832.0,4794.0,4824.0,1307376.0,62926937000.0,5058.0,4485.0,4813.224,0.0,1.0,4772.0
2010-04-07,4839.0,4854.0,4829.0,4846.0,1288222.0,62359401000.0,5053.0,4572.0,4840.734,0.0,1.0,4813.0
2010-04-08,4843.0,4846.0,4801.0,4810.0,1165992.0,56241089000.0,5082.0,4598.0,4823.454,0.0,1.0,4840.0
2010-04-09,4816.0,4850.0,4805.0,4848.0,1302658.0,62943113000.0,5064.0,4581.0,4831.899,0.0,1.0,4823.0
2010-04-12,4865.0,4885.0,4853.0,4872.0,1533734.0,74693786000.0,5072.0,4589.0,4870.061,0.0,1.0,4831.0
2010-04-13,4865.0,4898.0,4863.0,4881.0,1749724.0,85382986000.0,5113.0,4626.0,4879.797,0.0,1.0,4870.0
2010-04-14,4890.0,4896.0,4852.0,4854.0,1743728.0,84942842000.0,5122.0,4635.0,4871.336,0.0,1.0,4879.0
2010-04-15,4852.0,4863.0,4812.0,4819.0,1949828.0,94313218000.0,5114.0,4627.0,4837.002,0.0,1.0,4871.0
2010-04-16,4817.0,4843.0,4804.0,4838.0,1656806.0,79964375000.0,5078.0,4595.0,4826.418,0.0,1.0,4837.0
2010-04-19,4802.0,4817.0,4733.0,4752.0,2397786.0,114416050000.0,5067.0,4584.0,4771.737,0.0,1.0,4826.0
2010-04-20,4770.0,4777.0,4744.0,4772.0,1686264.0,80311928000.0,5009.0,4532.0,4762.714,0.0,1.0,4771.0
2010-04-21,4765.0,4772.0,4733.0,4759.0,1698588.0,80770772000.0,5000.0,4523.0,4755.171,0.0,1.0,4762.0
2010-04-22,4750.0,4767.0,4728.0,4734.0,1372024.0,65163519000.0,4992.0,4517.0,4749.445,0.0,1.0,4755.0
2010-04-23,4732.0,4746.0,4723.0,4740.0,1211784.0,57411834000.0,4986.0,4511.0,4737.794,0.0,1.0,4749.0
2010-04-26,4758.0,4763.0,4724.0,4734.0,1249174.0,59226912000.0,4973.0,4500.0,4741.286,0.0,1.0,4737.0
2010-04-27,4721.0,4726.0,4667.0,4678.0,1613854.0,75685078000.0,4978.0,4503.0,4689.71,0.0,1.0,4741.0
2010-04-28,4621.0,4649.0,4585.0,4588.0,1844532.0,85212697000.0,4923.0,4454.0,4619.746,0.0,1.0,4689.0
2010-04-29,4594.0,4619.0,4577.0,4583.0,1839246.0,84590119000.0,4849.0,4388.0,4599.174,0.0,1.0,4619.0
2010-04-30,4596.0,4638.0,4590.0,4635.0,1755184.0,80907658000.0,4874.0,4323.0,4609.64,0.0,1.0,4599.0
2010-05-04,4616.0,4676.0,4609.0,4665.0,2101884.0,97724050000.0,4885.0,4332.0,4649.355,0.0,1.0,4609.0
2010-05-05,4620.0,4662.0,4613.0,4653.0,2260862.0,104816084000.0,4881.0,4416.0,4636.112,0.0,1.0,4649.0
2010-05-06,4656.0,4679.0,4631.0,4637.0,2128592.0,99043672000.0,4867.0,4404.0,4653.013,0.0,1.0,4636.0
2010-05-07,4610.0,4618.0,4537.0,4545.0,2467400.0,112646501000.0,4885.0,4420.0,4565.393,0.0,1.0,4653.0
2010-05-10,4572.0,4580.0,4489.0,4534.0,2868580.0,129868160000.0,4793.0,4336.0,4527.263,0.0,1.0,4565.0
2010-05-11,4530.0,4548.0,4475.0,4479.0,2786906.0,125716783000.0,4753.0,4300.0,4510.98,0.0,1.0,4527.0
2010-05-12,4471.0,4474.0,4395.0,4406.0,3290276.0,145502682000.0,4735.0,4284.0,4422.203,0.0,1.0,4510.0
2010-05-13,4412.0,4427.0,4372.0,4400.0,3072762.0,135262017000.0,4643.0,4200.0,4401.969,0.0,1.0,4422.0
2010-05-14,4389.0,4421.0,4363.0,4367.0,2932552.0,128876337000.0,4621.0,4180.0,4394.682,0.0,1.0,4401.0
2010-05-17,4320.0,4329.0,4178.0,4186.0,3300006.0,139783205000.0,4613.0,4174.0,4235.847,0.0,1.0,4394.0
2010-05-18,4200.0,4244.0,4138.0,4209.0,4119684.0,172204388000.0,4446.0,4023.0,4180.039,0.0,1.0,4235.0
2010-05-19,4152.0,4250.0,4148.0,4223.0,3850530.0,161943009000.0,4389.0,3971.0,4205.733,0.0,1.0,4180.0
2010-05-20,4248.0,4297.0,4229.0,4251.0,3534040.0,150821295000.0,4415.0,3994.0,4267.674,0.0,1.0,4205.0
2010-05-21,4228.0,4244.0,4162.0,4228.0,3508858.0,147658663000.0,4480.0,4053.0,4208.169,0.0,1.0,4267.0
2010-05-24,4278.0,4321.0,4258.0,4318.0,2764508.0,118455718000.0,4418.0,3997.0,4284.875,0.0,1.0,4208.0
2010-05-25,4293.0,4313.0,4260.0,4264.0,3080458.0,131980889000.0,4498.0,4069.0,4284.457,0.0,1.0,4284.0
2010-05-26,4300.0,4301.0,4252.0,4272.0,2833618.0,121078328000.0,4498.0,4069.0,4272.923,0.0,1.0,4284.0
2010-05-27,4260.0,4284.0,4225.0,4270.0,3119880.0,132628140000.0,4485.0,4058.0,4251.065,0.0,1.0,4272.0
2010-05-28,4293.0,4313.0,4250.0,4256.0,2863524.0,122531924000.0,4463.0,4038.0,4279.06,0.0,1.0,4251.0
2010-05-31,4237.0,4257.0,4215.0,4215.0,2445792.0,103634847000.0,4492.0,4065.0,4237.271,0.0,1.0,4279.0
2010-06-01,4201.0,4213.0,4173.0,4178.0,2637978.0,110528228000.0,4448.0,4025.0,4189.884,0.0,1.0,4237.0
2010-06-02,4173.0,4204.0,4148.0,4185.0,3162462.0,132004250000.0,4398.0,3979.0,4174.098,0.0,1.0,4189.0
2010-06-03,4203.0,4215.0,4182.0,4200.0,2346362.0,98492918000.0,4382.0,3965.0,4197.686,0.0,1.0,4174.0
2010-06-04,4170.0,4183.0,4162.0,4180.0,1565600.0,65353770000.0,4406.0,3987.0,4174.359,0.0,1.0,4197.0
2010-06-07,4059.0,4084.0,4007.0,4021.0,3841098.0,155078342000.0,4382.0,3965.0,4037.344,0.0,1.0,4174.0
2010-06-08,4035.0,4063.0,4030.0,4061.0,1724628.0,69728969000.0,4238.0,3835.0,4043.131,0.0,1.0,4037.0
2010-06-09,4068.0,4110.0,4043.0,4103.0,1783182.0,72664128000.0,4245.0,3840.0,4074.97,0.0,1.0,4043.0
2010-06-10,4089.0,4100.0,4068.0,4082.0,1456194.0,59489107000.0,4277.0,3870.0,4085.246,0.0,1.0,4074.0
2010-06-11,4098.0,4125.0,4092.0,4111.0,1156696.0,47550681000.0,4370.0,3799.0,4110.906,0.0,1.0,4085.0
2010-06-17,4130.0,4147.0,4111.0,4112.0,1009838.0,41706776000.0,4397.0,3822.0,4130.046,0.0,1.0,4110.0
2010-06-18,4111.0,4123.0,4086.0,4088.0,1199582.0,49264292000.0,4336.0,3923.0,4106.788,0.0,1.0,4130.0
2010-06-21,4106.0,4174.0,4088.0,4163.0,2300688.0,95085381000.0,4311.0,3900.0,4132.911,0.0,1.0,4106.0
2010-06-22,4130.0,4157.0,4128.0,4138.0,1298120.0,53782292000.0,4338.0,3925.0,4143.091,0.0,1.0,4132.0
2010-06-23,4099.0,4117.0,4059.0,4080.0,2372220.0,96971248000.0,4350.0,3935.0,4099.0,0.0,1.0,4143.0
2010-06-24,4087.0,4109.0,4081.0,4101.0,1308862.0,53651766000.0,4291.0,3882.0,4099.116,0.0,1.0,4087.0
2010-06-25,4100.0,4101.0,4074.0,4084.0,1070706.0,43743865000.0,4303.0,3894.0,4085.516,0.0,1.0,4099.0
2010-06-28,4102.0,4108.0,4028.0,4039.0,2150916.0,87292350000.0,4289.0,3880.0,4058.38,0.0,1.0,4085.0
2010-06-29,4022.0,4036.0,3980.0,3994.0,1921912.0,76983755000.0,4260.0,3855.0,4005.582,0.0,1.0,4058.0
2010-06-30,3975.0,3989.0,3958.0,3985.0,1170668.0,46498623000.0,4205.0,3804.0,3971.974,0.0,1.0,4005.0
2010-07-01,3975.0,3985.0,3952.0,3960.0,1226144.0,48635513000.0,4169.0,3772.0,3966.542,0.0,1.0,3971.0
2010-07-02,3955.0,3981.0,3921.0,3975.0,1924718.0,76007089000.0,4164.0,3767.0,3948.999,0.0,1.0,3966.0
2010-07-05,3970.0,3998.0,3954.0,3989.0,1474782.0,58646992000.0,4145.0,3750.0,3976.655,0.0,1.0,3948.0
2010-07-06,3972.0,3995.0,3957.0,3964.0,1352474.0,53776865000.0,4174.0,3777.0,3976.185,0.0,1.0,3976.0
2010-07-07,3964.0,3978.0,3955.0,3965.0,914838.0,36271434000.0,4174.0,3777.0,3964.793,0.0,1.0,3976.0
2010-07-08,3985.0,4000.0,3933.0,3935.0,1464000.0,57933798000.0,4162.0,3765.0,3957.227,0.0,1.0,3964.0
2010-07-09,3933.0,3958.0,3912.0,3950.0,1754442.0,68984802000.0,4154.0,3759.0,3932.008,0.0,1.0,3957.0
2010-07-12,3950.0,3955.0,3932.0,3943.0,1167004.0,46015159000.0,4128.0,3735.0,3943.016,0.0,1.0,3932.0
2010-07-13,3939.0,3942.0,3906.0,3917.0,788188.0,30896020000.0,4140.0,3745.0,3919.879,0.0,1.0,3943.0
2010-07-14,3918.0,3928.0,3892.0,3906.0,613036.0,23977069000.0,4114.0,3723.0,3911.201,0.0,1.0,3919.0
2010-07-15,3902.0,3925.0,3886.0,3909.0,397954.0,15548622000.0,4106.0,3715.0,3907.14,0.0,1.0,3911.0
2010-07-16,3917.0,3924.0,3902.0,3916.0,253154.0,9902016000.0,4102.0,3711.0,3911.459,0.0,1.0,3907.0
2010-07-19,3904.0,3970.0,3903.0,3966.0,469742.0,18534037000.0,4106.0,3715.0,3945.578,0.0,1.0,3911.0
2010-07-20,3978.0,4019.0,3963.0,4014.0,335288.0,13383474000.0,4142.0,3747.0,3991.635,0.0,1.0,3945.0
2010-07-21,4005.0,4036.0,4005.0,4022.0,252826.0,10168068000.0,4190.0,3791.0,4021.765,0.0,1.0,3991.0
2010-07-22,4026.0,4028.0,4005.0,4018.0,148404.0,5961834000.0,4222.0,3819.0,4017.3,0.0,1.0,4021.0
2010-07-23,4035.0,4062.0,4031.0,4052.0,245022.0,9919648000.0,4217.0,3816.0,4048.472,0.0,1.0,4017.0
2010-07-26,4053.0,4071.0,4027.0,4040.0,188472.0,7631846000.0,4250.0,3845.0,4049.326,0.0,1.0,4048.0
2010-07-27,4040.0,4043.0,3981.0,3983.0,257090.0,10296480000.0,4251.0,3846.0,4005.01,0.0,1.0,4049.0
2010-07-28,3977.0,4030.0,3972.0,4021.0,160052.0,6409907000.0,4205.0,3804.0,4004.89,0.0,1.0,4005.0
2010-07-29,4018.0,4042.0,4005.0,4019.0,123014.0,4947565000.0,4204.0,3803.0,4021.953,0.0,1.0,4004.0
2010-07-30,4030.0,4069.0,4018.0,4068.0,193256.0,7819256000.0,4222.0,3819.0,4046.061,0.0,1.0,4021.0
2010-08-02,4083.0,4140.0,4083.0,4118.0,140216.0,5779618000.0,4248.0,3843.0,4121.939,0.0,1.0,4046.0
2010-08-03,4131.0,4136.0,4093.0,4097.0,111204.0,4569081000.0,4327.0,3914.0,4108.738,0.0,1.0,4121.0
2010-08-04,4100.0,4116.0,4084.0,4112.0,82910.0,3397175000.0,4313.0,3902.0,4097.425,0.0,1.0,4108.0
2010-08-05,4128.0,4129.0,4091.0,4099.0,76904.0,3159178000.0,4301.0,3892.0,4107.95,0.0,1.0,4097.0
2010-08-06,4095.0,4116.0,4087.0,4114.0,49586.0,2033297000.0,4312.0,3901.0,4100.547,0.0,1.0,4107.0
2010-08-09,4116.0,4185.0,4115.0,4168.0,127058.0,5283602000.0,4305.0,3895.0,4158.418,0.0,1.0,4100.0
2010-08-10,4172.0,4176.0,4157.0,4160.0,53980.0,2248948000.0,4365.0,3950.0,4166.261,0.0,1.0,4158.0
2010-08-11,4159.0,4202.0,4153.0,4169.0,75812.0,3171214000.0,4374.0,3957.0,4182.997,0.0,1.0,4166.0
2010-08-12,4160.0,4160.0,4113.0,4120.0,63712.0,2631569000.0,4391.0,3972.0,4130.413,0.0,1.0,4182.0
2010-08-13,4128.0,4145.0,4119.0,4145.0,35826.0,1479788000.0,4336.0,3923.0,4130.487,0.0,1.0,4130.0
2010-08-16,4145.0,4172.0,4126.0,4165.0,51360.0,2130706000.0,4336.0,3923.0,4148.571,0.0,1.0,4130.0
2010-08-17,4170.0,4185.0,4157.0,4175.0,40588.0,1692956000.0,4355.0,3940.0,4171.075,0.0,1.0,4148.0
