Time,open,high,low,close,volume,money,high_limit,low_limit,avg,paused,factor,pre_close
2006-03-16,19480.0,19490.0,19280.0,19340.0,6962.0,673921600.0,20105.0,18930.0,19480.0,0.0,1.0,19520.0
2006-03-17,19480.0,19690.0,19420.0,19690.0,8924.0,870090000.0,19940.0,18775.0,19480.0,0.0,1.0,19360.0
2006-03-20,19950.0,20080.0,19890.0,20080.0,9910.0,990504500.0,20085.0,18915.0,19950.0,0.0,1.0,19500.0
2006-03-21,19880.0,20030.0,19780.0,19970.0,7182.0,715327200.0,20585.0,19390.0,19880.0,0.0,1.0,19990.0
2006-03-22,19870.0,19950.0,19800.0,19860.0,6448.0,640608800.0,20515.0,19320.0,19870.0,0.0,1.0,19920.0
2006-03-23,19880.0,20380.0,19740.0,20180.0,9098.0,911164700.0,20465.0,19270.0,19880.0,0.0,1.0,19870.0
2006-03-24,20400.0,20450.0,20100.0,20160.0,8012.0,813618600.0,20630.0,19425.0,20400.0,0.0,1.0,20030.0
2006-03-27,20250.0,20400.0,20150.0,20210.0,3328.0,337625600.0,20915.0,19700.0,20250.0,0.0,1.0,20310.0
2006-03-28,20340.0,20350.0,20190.0,20230.0,6650.0,674310000.0,20895.0,19680.0,20340.0,0.0,1.0,20290.0
2006-03-29,20240.0,20240.0,19910.0,19920.0,3094.0,310173500.0,20885.0,19670.0,20240.0,0.0,1.0,20280.0
2006-03-30,20030.0,20130.0,19940.0,20090.0,3818.0,383136300.0,20650.0,19445.0,20030.0,0.0,1.0,20050.0
2006-03-31,20210.0,20300.0,20120.0,20150.0,5558.0,560524300.0,20670.0,19465.0,20210.0,0.0,1.0,20070.0
2006-04-03,19770.0,19830.0,19670.0,19760.0,5726.0,565442500.0,20775.0,19560.0,19770.0,0.0,1.0,20170.0
2006-04-04,19980.0,20120.0,19780.0,19890.0,4942.0,492964500.0,20340.0,19155.0,19980.0,0.0,1.0,19750.0
2006-04-05,19800.0,19900.0,19730.0,19860.0,2742.0,271046700.0,20545.0,19350.0,19800.0,0.0,1.0,19950.0
2006-04-06,20020.0,20020.0,19810.0,19850.0,2020.0,201192000.0,20360.0,19175.0,20020.0,0.0,1.0,19770.0
2006-04-07,20190.0,20510.0,20110.0,20460.0,9964.0,1015331600.0,20515.0,19320.0,20190.0,0.0,1.0,19920.0
2006-04-10,20180.0,20420.0,20120.0,20400.0,5508.0,559888200.0,20990.0,19765.0,20180.0,0.0,1.0,20380.0
2006-04-11,20450.0,20580.0,20360.0,20410.0,4814.0,491750100.0,20935.0,19720.0,20450.0,0.0,1.0,20330.0
2006-04-12,20320.0,20330.0,20090.0,20110.0,2100.0,211575000.0,21040.0,19815.0,20320.0,0.0,1.0,20430.0
2006-04-13,20250.0,20310.0,20160.0,20180.0,2182.0,220491100.0,20750.0,19545.0,20250.0,0.0,1.0,20150.0
2006-04-14,20190.0,20280.0,20190.0,20240.0,2180.0,220507000.0,20815.0,19600.0,20190.0,0.0,1.0,20210.0
2006-04-17,20210.0,20680.0,20210.0,20610.0,10762.0,1104181200.0,20835.0,19620.0,20210.0,0.0,1.0,20230.0
2006-04-18,20730.0,20790.0,20330.0,20390.0,3238.0,332056900.0,21135.0,19900.0,20730.0,0.0,1.0,20520.0
2006-04-19,21200.0,21200.0,20800.0,20920.0,2308.0,241647600.0,21125.0,19890.0,21200.0,0.0,1.0,20510.0
2006-04-20,20820.0,21090.0,20810.0,21090.0,1366.0,142883600.0,21565.0,20310.0,20820.0,0.0,1.0,20940.0
2006-04-21,20730.0,20790.0,20500.0,20550.0,3840.0,396864000.0,21545.0,20290.0,20730.0,0.0,1.0,20920.0
2006-04-24,21450.0,21480.0,21200.0,21210.0,1496.0,159698000.0,21290.0,20045.0,21450.0,0.0,1.0,20670.0
2006-04-25,21210.0,21210.0,21000.0,21200.0,1162.0,122939600.0,21990.0,20705.0,21210.0,0.0,1.0,21350.0
2006-04-26,21400.0,21570.0,21110.0,21220.0,3834.0,410621400.0,21790.0,20525.0,21400.0,0.0,1.0,21160.0
2006-04-27,21270.0,21360.0,21240.0,21290.0,2236.0,238022200.0,22060.0,20775.0,21270.0,0.0,1.0,21420.0
2006-04-28,21290.0,21350.0,20450.0,21080.0,3422.0,356059100.0,21925.0,20650.0,21290.0,0.0,1.0,21290.0
2006-05-08,21640.0,21640.0,21620.0,21630.0,1520.0,164388000.0,21430.0,20185.0,21640.0,0.0,1.0,20810.0
2006-05-09,21850.0,21850.0,21600.0,21600.0,1770.0,191868000.0,22275.0,20980.0,21850.0,0.0,1.0,21630.0
2006-05-10,22000.0,22480.0,22000.0,22350.0,4700.0,520055000.0,22330.0,21025.0,22000.0,0.0,1.0,21680.0
2006-05-11,22790.0,23010.0,22790.0,23010.0,2800.0,321160000.0,22790.0,21465.0,22790.0,0.0,1.0,22130.0
2006-05-12,23900.0,24000.0,23080.0,23400.0,3580.0,424767000.0,23625.0,22250.0,23900.0,0.0,1.0,22940.0
2006-05-15,23750.0,23800.0,23350.0,23740.0,2520.0,297990000.0,24440.0,23015.0,23750.0,0.0,1.0,23730.0
2006-05-16,,,,,,,,,,,,
